"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
28,0,0,1,2,0,1,1,3,1,0,1,0.0368032306432724,0.55689799785614,0.0131363738328218,-0.00906084571033716,0.200705051422119,0.271089345216751,0.55689799785614,"Education_vv_3",0.463855053650619,1609,1882,1483,3792,0,0.55689799785614
28,0,0,1,3,0,1,1,1,1,0,1,0.0368032306432724,0.55689799785614,0.0131363738328218,-0.00906084571033716,0.200705051422119,0.271089345216751,0.55689799785614,"Education_vv_3",0.463932089470299,1610,1883,1483,3792,1,0.55689799785614
28,0,0,1,2,0,1,1,2,1,0,0,0.0368032306432724,0.55689799785614,0.0131363738328218,-0.00906084571033716,0.200705051422119,0.271089345216751,0.55689799785614,"Education_vv_3",0.464035196904491,1610,1883,1483,3793,0,0.55689799785614
28,0,0,1,3,0,1,1,3,1,0,1,0.0368032306432724,0.55689799785614,0.0131363738328218,-0.00906084571033716,0.200705051422119,0.271089345216751,0.55689799785614,"Education_vv_3",0.46411215094517,1611,1884,1483,3793,1,0.55689799785614
77,0,1,0,2,1,1,1,1,1,0,1,0.370817065238953,0.556772470474243,1.54435706138611,2.19969129562378,2.48274731636047,0.175526112318039,0.556772470474243,"Education_vv_3",0.463951629962159,1611,1884,1484,3794,0,0.556772470474243
77,0,1,0,1,1,1,1,3,1,0,0,0.370817065238953,0.556772470474243,1.54435706138611,2.19969129562378,2.48274731636047,0.175526112318039,0.556772470474243,"Education_vv_3",0.464054698186518,1611,1884,1484,3795,0,0.556772470474243
77,0,0,0,3,1,1,1,2,1,0,0,0.370817065238953,0.556772470474243,1.54435706138611,2.19969129562378,2.48274731636047,0.175526112318039,0.556772470474243,"Education_vv_3",0.463601066599567,1611,1885,1484,3795,1,0.556772470474243
77,0,0,0,3,1,1,1,2,1,0,0,0.370817065238953,0.556772470474243,1.54435706138611,2.19969129562378,2.48274731636047,0.175526112318039,0.556772470474243,"Education_vv_3",0.463147916064141,1611,1886,1484,3795,1,0.556772470474243
30,1,0,0,3,1,0,1,3,1,1,1,0.223927989602089,0.556294560432434,-0.0169779397547245,0.285809934139252,0.418725371360779,0.0991526320576668,0.556294560432434,"Education_vv_3",0.463225187521863,1612,1887,1484,3795,1,0.556294560432434
30,1,0,0,2,1,0,1,4,1,1,0,0.223927989602089,0.556294560432434,-0.0169779397547245,0.285809934139252,0.418725371360779,0.0991526320576668,0.556294560432434,"Education_vv_3",0.463328201442625,1612,1887,1484,3796,0,0.556294560432434
30,1,0,0,3,1,0,1,3,1,1,1,0.223927989602089,0.556294560432434,-0.0169779397547245,0.285809934139252,0.418725371360779,0.0991526320576668,0.556294560432434,"Education_vv_3",0.463405391044989,1613,1888,1484,3796,1,0.556294560432434
32,0,0,1,3,1,1,1,4,1,0,1,0.068974643945694,0.555600106716156,0.0786553472280502,0.0972084328532219,0.201082900166512,0.387048602104187,0.555600106716156,"Education_vv_3",0.463482498921994,1614,1889,1484,3796,1,0.555600106716156
32,0,0,1,2,1,1,1,3,1,0,0,0.068974643945694,0.555600106716156,0.0786553472280502,0.0972084328532219,0.201082900166512,0.387048602104187,0.555600106716156,"Education_vv_3",0.463585458582066,1614,1889,1484,3797,0,0.555600106716156
32,0,0,1,2,1,1,1,3,1,0,0,0.068974643945694,0.555600106716156,0.0786553472280502,0.0972084328532219,0.201082900166512,0.387048602104187,0.555600106716156,"Education_vv_3",0.463688364024308,1614,1889,1484,3798,0,0.555600106716156
32,0,0,1,3,1,1,1,2,1,0,0,0.068974643945694,0.555600106716156,0.0786553472280502,0.0972084328532219,0.201082900166512,0.387048602104187,0.555600106716156,"Education_vv_3",0.463236289776574,1614,1890,1484,3798,1,0.555600106716156
32,0,0,1,2,1,1,1,4,1,0,0,0.068974643945694,0.555600106716156,0.0786553472280502,0.0972084328532219,0.201082900166512,0.387048602104187,0.555600106716156,"Education_vv_3",0.4633391410438,1614,1890,1484,3799,0,0.555600106716156
32,0,0,1,2,1,1,1,3,1,0,0,0.068974643945694,0.555600106716156,0.0786553472280502,0.0972084328532219,0.201082900166512,0.387048602104187,0.555600106716156,"Education_vv_3",0.46344193817878,1614,1890,1484,3800,0,0.555600106716156
32,0,0,1,3,1,1,1,3,1,0,1,0.068974643945694,0.555600106716156,0.0786553472280502,0.0972084328532219,0.201082900166512,0.387048602104187,0.555600106716156,"Education_vv_3",0.463519162793287,1615,1891,1484,3800,1,0.555600106716156
32,0,0,1,2,1,1,1,3,1,0,0,0.068974643945694,0.555600106716156,0.0786553472280502,0.0972084328532219,0.201082900166512,0.387048602104187,0.555600106716156,"Education_vv_3",0.463621905838746,1615,1891,1484,3801,0,0.555600106716156
32,0,0,1,3,1,1,1,4,1,0,1,0.068974643945694,0.555600106716156,0.0786553472280502,0.0972084328532219,0.201082900166512,0.387048602104187,0.555600106716156,"Education_vv_3",0.463699048820467,1616,1892,1484,3801,1,0.555600106716156
61,0,0,1,2,1,0,1,3,1,1,1,-0.313407987356186,0.555464029312134,0.0231448896229267,0.226080194115639,0.397903382778168,-0.350748330354691,0.555464029312134,"Education_vv_3",0.463538718355645,1616,1892,1485,3802,0,0.555464029312134
48,1,0,0,3,1,0,1,3,1,1,1,0.276962220668793,0.555209338665009,-0.0334541276097298,0.283221840858459,0.427441954612732,0.132261171936989,0.555209338665009,"Education_vv_3",0.463615779833952,1617,1893,1485,3802,1,0.555209338665009
48,1,0,0,2,1,0,1,4,1,1,1,0.276962220668793,0.555209338665009,-0.0334541276097298,0.283221840858459,0.427441954612732,0.132261171936989,0.555209338665009,"Education_vv_3",0.463455533687017,1617,1893,1486,3803,0,0.555209338665009
25,1,0,0,2,0,1,0,3,0,0,1,0.388936311006546,0.555102646350861,-0.0550364628434181,-0.0826970785856247,0.138268321752548,0.450563758611679,0.555102646350861,"Education_vv_3",0.463295371791475,1617,1893,1487,3804,0,0.555102646350861
25,1,0,0,1,0,1,0,3,0,0,0,0.388936311006546,0.555102646350861,-0.0550364628434181,-0.0826970785856247,0.138268321752548,0.450563758611679,0.555102646350861,"Education_vv_3",0.463398106170253,1617,1893,1487,3805,0,0.555102646350861
25,1,0,0,1,0,1,0,3,0,0,0,0.388936311006546,0.555102646350861,-0.0550364628434181,-0.0826970785856247,0.138268321752548,0.450563758611679,0.555102646350861,"Education_vv_3",0.463500786563546,1617,1893,1487,3806,0,0.555102646350861
25,1,0,0,3,0,1,0,1,0,0,1,0.388936311006546,0.555102646350861,-0.0550364628434181,-0.0826970785856247,0.138268321752548,0.450563758611679,0.555102646350861,"Education_vv_3",0.463577766667536,1618,1894,1487,3806,1,0.555102646350861
25,1,0,0,1,0,1,0,3,0,0,0,0.388936311006546,0.555102646350861,-0.0550364628434181,-0.0826970785856247,0.138268321752548,0.450563758611679,0.555102646350861,"Education_vv_3",0.463680393117885,1618,1894,1487,3807,0,0.555102646350861
25,1,0,0,2,0,1,0,3,0,0,0,0.388936311006546,0.555102646350861,-0.0550364628434181,-0.0826970785856247,0.138268321752548,0.450563758611679,0.555102646350861,"Education_vv_3",0.463782965667788,1618,1894,1487,3808,0,0.555102646350861
25,1,0,0,3,0,1,0,3,0,0,1,0.388936311006546,0.555102646350861,-0.0550364628434181,-0.0826970785856247,0.138268321752548,0.450563758611679,0.555102646350861,"Education_vv_3",0.463859864526285,1619,1895,1487,3808,1,0.555102646350861
25,1,0,0,3,0,1,0,3,0,0,1,0.388936311006546,0.555102646350861,-0.0550364628434181,-0.0826970785856247,0.138268321752548,0.450563758611679,0.555102646350861,"Education_vv_3",0.463936682267844,1620,1896,1487,3808,1,0.555102646350861
25,1,0,0,2,0,1,0,3,0,0,1,0.388936311006546,0.555102646350861,-0.0550364628434181,-0.0826970785856247,0.138268321752548,0.450563758611679,0.555102646350861,"Education_vv_3",0.463776664861039,1620,1896,1488,3809,0,0.555102646350861
45,0,0,1,2,1,0,0,3,1,1,0,0.14008991420269,0.554867744445801,-0.10816503316164,0.0750713497400284,0.110967069864273,-0.126254513859749,0.554867744445801,"Education_vv_3",0.463879198644473,1620,1896,1488,3810,0,0.554867744445801
45,0,0,1,3,1,0,0,4,1,1,1,0.14008991420269,0.554867744445801,-0.10816503316164,0.0750713497400284,0.110967069864273,-0.126254513859749,0.554867744445801,"Education_vv_3",0.463955935397374,1621,1897,1488,3810,1,0.554867744445801
34,0,0,1,3,1,0,0,3,1,1,1,-0.0187528058886528,0.554471731185913,-0.102375775575638,0.103569813072681,0.0708724707365036,-0.0295868162065744,0.554471731185913,"Education_vv_3",0.464032591289629,1622,1898,1488,3810,1,0.554471731185913
44,1,0,0,2,0,0,0,3,1,0,1,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.463872672943028,1622,1898,1489,3811,0,0.553459584712982
44,1,0,0,2,0,0,0,3,1,0,0,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.463975167984856,1622,1898,1489,3812,0,0.553459584712982
44,1,0,0,1,0,0,0,3,1,0,0,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.464077609265844,1622,1898,1489,3813,0,0.553459584712982
44,1,0,0,2,0,0,0,3,1,0,0,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.464179996828279,1622,1898,1489,3814,0,0.553459584712982
44,1,0,0,2,0,0,0,3,1,0,0,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.464282330714403,1622,1898,1489,3815,0,0.553459584712982
44,1,0,0,1,0,0,0,3,1,0,0,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.464384610966415,1622,1898,1489,3816,0,0.553459584712982
44,1,0,0,2,0,0,0,3,1,0,1,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.464224851773705,1622,1898,1490,3817,0,0.553459584712982
44,1,0,0,3,0,0,0,3,1,0,1,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.464301426933056,1623,1899,1490,3817,1,0.553459584712982
44,1,0,0,3,0,0,0,3,1,0,1,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.464377921486977,1624,1900,1490,3817,1,0.553459584712982
44,1,0,0,2,0,0,0,3,1,0,0,0.20004466176033,0.553459584712982,-0.0338705107569695,-0.0816967487335205,0.142608374357224,0.439777731895447,0.553459584712982,"Education_vv_3",0.464480163215792,1624,1900,1490,3818,0,0.553459584712982
31,0,0,1,3,1,1,1,3,1,0,1,0.0667405501008034,0.553392887115479,0.0774261429905891,0.0946179255843163,0.201789245009422,0.401463508605957,0.553392887115479,"Education_vv_3",0.464556577291486,1625,1901,1490,3818,1,0.553392887115479
31,0,0,1,2,1,1,1,3,1,0,0,0.0667405501008034,0.553392887115479,0.0774261429905891,0.0946179255843163,0.201789245009422,0.401463508605957,0.553392887115479,"Education_vv_3",0.464658765476585,1625,1901,1490,3819,0,0.553392887115479
31,0,0,1,2,1,1,1,3,1,0,0,0.0667405501008034,0.553392887115479,0.0774261429905891,0.0946179255843163,0.201789245009422,0.401463508605957,0.553392887115479,"Education_vv_3",0.464760900160015,1625,1901,1490,3820,0,0.553392887115479
31,0,0,1,2,1,1,1,4,1,0,0,0.0667405501008034,0.553392887115479,0.0774261429905891,0.0946179255843163,0.201789245009422,0.401463508605957,0.553392887115479,"Education_vv_3",0.464862981383784,1625,1901,1490,3821,0,0.553392887115479
31,0,0,1,2,1,1,1,3,1,0,0,0.0667405501008034,0.553392887115479,0.0774261429905891,0.0946179255843163,0.201789245009422,0.401463508605957,0.553392887115479,"Education_vv_3",0.464965009189853,1625,1901,1490,3822,0,0.553392887115479
46,1,0,0,2,1,0,1,3,1,1,0,0.288826614618301,0.553035259246826,-0.033665906637907,0.280178010463715,0.422657430171967,0.126006826758385,0.553035259246826,"Education_vv_3",0.465066983620141,1625,1901,1490,3823,0,0.553035259246826
46,1,0,0,2,1,0,1,3,1,1,1,0.288826614618301,0.553035259246826,-0.033665906637907,0.280178010463715,0.422657430171967,0.126006826758385,0.553035259246826,"Education_vv_3",0.464907398440372,1625,1901,1491,3824,0,0.553035259246826
46,1,0,0,2,1,0,1,4,1,1,1,0.288826614618301,0.553035259246826,-0.033665906637907,0.280178010463715,0.422657430171967,0.126006826758385,0.553035259246826,"Education_vv_3",0.464747896703833,1625,1901,1492,3825,0,0.553035259246826
46,1,0,0,2,1,0,1,4,1,1,1,0.288826614618301,0.553035259246826,-0.033665906637907,0.280178010463715,0.422657430171967,0.126006826758385,0.553035259246826,"Education_vv_3",0.464588478345097,1625,1901,1493,3826,0,0.553035259246826
46,1,0,0,3,1,0,1,4,1,1,1,0.288826614618301,0.553035259246826,-0.033665906637907,0.280178010463715,0.422657430171967,0.126006826758385,0.553035259246826,"Education_vv_3",0.464664812069503,1626,1902,1493,3826,1,0.553035259246826
36,0,0,1,2,1,1,1,3,1,0,0,0.0739996805787086,0.552755057811737,0.0666572377085686,0.0979501083493233,0.199549078941345,0.098520539700985,0.552755057811737,"Education_vv_3",0.464766778303586,1626,1902,1493,3827,0,0.552755057811737
36,0,0,1,1,1,1,1,2,1,0,1,0.0739996805787086,0.552755057811737,0.0666572377085686,0.0979501083493233,0.199549078941345,0.098520539700985,0.552755057811737,"Education_vv_3",0.464607458243921,1626,1902,1494,3828,0,0.552755057811737
36,0,0,1,2,1,1,1,3,1,0,1,0.0739996805787086,0.552755057811737,0.0666572377085686,0.0979501083493233,0.199549078941345,0.098520539700985,0.552755057811737,"Education_vv_3",0.464448221401837,1626,1902,1495,3829,0,0.552755057811737
36,0,0,1,2,1,1,1,3,1,0,0,0.0739996805787086,0.552755057811737,0.0666572377085686,0.0979501083493233,0.199549078941345,0.098520539700985,0.552755057811737,"Education_vv_3",0.464550164317895,1626,1902,1495,3830,0,0.552755057811737
36,0,0,1,2,1,1,1,3,1,0,0,0.0739996805787086,0.552755057811737,0.0666572377085686,0.0979501083493233,0.199549078941345,0.098520539700985,0.552755057811737,"Education_vv_3",0.464652054013951,1626,1902,1495,3831,0,0.552755057811737
36,0,0,1,2,1,1,1,3,1,0,1,0.0739996805787086,0.552755057811737,0.0666572377085686,0.0979501083493233,0.199549078941345,0.098520539700985,0.552755057811737,"Education_vv_3",0.464492930197638,1626,1902,1496,3832,0,0.552755057811737
36,0,0,1,2,1,1,1,3,1,0,0,0.0739996805787086,0.552755057811737,0.0666572377085686,0.0979501083493233,0.199549078941345,0.098520539700985,0.552755057811737,"Education_vv_3",0.464594781661168,1626,1902,1496,3833,0,0.552755057811737
36,0,0,1,3,1,1,1,3,1,0,1,0.0739996805787086,0.552755057811737,0.0666572377085686,0.0979501083493233,0.199549078941345,0.098520539700985,0.552755057811737,"Education_vv_3",0.464671035160955,1627,1903,1496,3833,1,0.552755057811737
73,0,0,0,2,0,1,0,1,1,0,0,0.181450709700584,0.552705526351929,1.01607799530029,0.763305842876434,0.754532873630524,0.513430237770081,0.552705526351929,"Education_vv_3",0.46477283349383,1627,1903,1496,3834,0,0.552705526351929
73,0,0,0,3,0,1,0,1,1,0,0,0.181450709700584,0.552705526351929,1.01607799530029,0.763305842876434,0.754532873630524,0.513430237770081,0.552705526351929,"Education_vv_3",0.464323796811369,1627,1904,1496,3834,1,0.552705526351929
52,0,1,0,3,1,1,1,4,0,1,1,0.180213451385498,0.552585363388062,0.0354897789657116,0.324366956949234,0.460393071174622,2.01497721672058,0.552585363388062,"Education_vv_3",0.464400165941699,1628,1905,1496,3834,1,0.552585363388062
22,1,0,0,3,0,1,1,2,0,0,1,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464476454936529,1629,1906,1496,3834,1,0.552417993545532
22,1,0,0,1,0,1,1,3,0,0,0,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464578200180313,1629,1906,1496,3835,0,0.552417993545532
22,1,0,0,2,0,1,1,3,0,0,0,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464679892376525,1629,1906,1496,3836,0,0.552417993545532
22,1,0,0,2,0,1,1,3,0,0,1,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464520911290382,1629,1906,1497,3837,0,0.552417993545532
22,1,0,0,1,0,1,1,3,0,0,0,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464622565421064,1629,1906,1497,3838,0,0.552417993545532
22,1,0,0,1,0,1,1,3,0,0,0,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464724166593095,1629,1906,1497,3839,0,0.552417993545532
22,1,0,0,2,0,1,1,3,0,0,1,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464565298181182,1629,1906,1498,3840,0,0.552417993545532
22,1,0,0,2,0,1,1,3,0,0,0,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464666861359174,1629,1906,1498,3841,0,0.552417993545532
22,1,0,0,1,0,1,1,3,0,0,0,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464768371667214,1629,1906,1498,3842,0,0.552417993545532
22,1,0,0,2,0,1,1,3,0,0,0,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464869829146574,1629,1906,1498,3843,0,0.552417993545532
22,1,0,0,1,0,1,1,3,0,0,0,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.464971233838484,1629,1906,1498,3844,0,0.552417993545532
22,1,0,0,2,0,1,1,3,0,0,0,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.46507258578413,1629,1906,1498,3845,0,0.552417993545532
22,1,0,0,2,0,1,1,3,0,0,1,0.166022732853889,0.552417993545532,-0.108181871473789,-0.0548269003629684,0.134150505065918,0.338267356157303,0.552417993545532,"Education_vv_3",0.46491387462424,1629,1906,1499,3846,0,0.552417993545532
22,0,0,1,3,0,1,0,2,1,0,1,-0.0683586522936821,0.552322506904602,-0.0124068185687065,-0.0690595805644989,0.12171033769846,0.366073340177536,0.552322506904602,"Education_vv_3",0.464990083609637,1630,1907,1499,3846,1,0.552322506904602
22,0,0,1,2,0,1,0,3,1,0,1,-0.0683586522936821,0.552322506904602,-0.0124068185687065,-0.0690595805644989,0.12171033769846,0.366073340177536,0.552322506904602,"Education_vv_3",0.464831454961398,1630,1907,1500,3847,0,0.552322506904602
22,0,0,1,3,0,1,0,3,1,0,1,-0.0683586522936821,0.552322506904602,-0.0124068185687065,-0.0690595805644989,0.12171033769846,0.366073340177536,0.552322506904602,"Education_vv_3",0.464907584063162,1631,1908,1500,3847,1,0.552322506904602
22,0,0,1,3,0,1,0,3,1,0,1,-0.0683586522936821,0.552322506904602,-0.0124068185687065,-0.0690595805644989,0.12171033769846,0.366073340177536,0.552322506904602,"Education_vv_3",0.464983633406832,1632,1909,1500,3847,1,0.552322506904602
37,0,0,1,2,1,1,1,3,1,0,1,0.0721472799777985,0.552319347858429,0.0666572377085686,0.0977523252367973,0.199549078941345,0.0959278792142868,0.552319347858429,"Education_vv_3",0.464825087205915,1632,1909,1501,3848,0,0.552319347858429
37,0,0,1,2,1,1,1,3,1,0,1,0.0721472799777985,0.552319347858429,0.0666572377085686,0.0977523252367973,0.199549078941345,0.0959278792142868,0.552319347858429,"Education_vv_3",0.464666623388059,1632,1909,1502,3849,0,0.552319347858429
