"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
39,0,0,1,2,1,0,1,4,1,1,0,0.111927099525928,0.526424527168274,-0.0483668223023415,0.139394089579582,0.315123647451401,0.0572955459356308,0.526424527168274,"Education_vv_3",0.46798920708898,1740,2070,1585,4254,0,0.526424527168274
39,0,0,1,2,1,0,1,3,1,1,1,0.111927099525928,0.526424527168274,-0.0483668223023415,0.139394089579582,0.315123647451401,0.0572955459356308,0.526424527168274,"Education_vv_3",0.467841754798276,1740,2070,1586,4255,0,0.526424527168274
39,0,0,1,2,1,0,1,3,1,1,0,0.111927099525928,0.526424527168274,-0.0483668223023415,0.139394089579582,0.315123647451401,0.0572955459356308,0.526424527168274,"Education_vv_3",0.467929334205078,1740,2070,1586,4256,0,0.526424527168274
44,0,1,0,3,0,1,0,3,1,0,1,0.154805988073349,0.526347398757935,0.060334786772728,0.111943036317825,0.270003736019135,-0.149454325437546,0.526347398757935,"Education_vv_3",0.468006311650686,1741,2071,1586,4256,1,0.526347398757935
44,0,1,0,2,0,1,0,4,1,0,1,0.154805988073349,0.526347398757935,0.060334786772728,0.111943036317825,0.270003736019135,-0.149454325437546,0.526347398757935,"Education_vv_3",0.467858942699768,1741,2071,1587,4257,0,0.526347398757935
51,0,1,0,2,1,0,1,4,1,0,1,0.189992278814316,0.526246666908264,0.0577597953379154,0.100312776863575,0.229794442653656,0.526174247264862,0.526246666908264,"Education_vv_3",0.467711642968648,1741,2071,1588,4258,0,0.526246666908264
54,0,1,0,2,1,0,1,3,1,0,0,0.169815897941589,0.526218473911285,0.030550841242075,0.103042259812355,0.22787182033062,0.523915946483612,0.526218473911285,"Education_vv_3",0.467799209309249,1741,2071,1588,4259,0,0.526218473911285
50,1,0,0,2,1,0,0,3,1,1,1,0.147126570343971,0.52596789598465,-0.0123355407267809,0.0428216680884361,0.322481065988541,0.160120949149132,0.52596789598465,"Education_vv_3",0.467651992754855,1741,2071,1589,4260,0,0.52596789598465
50,1,0,0,2,1,0,0,3,1,1,1,0.147126570343971,0.52596789598465,-0.0123355407267809,0.0428216680884361,0.322481065988541,0.160120949149132,0.52596789598465,"Education_vv_3",0.467504845299994,1741,2071,1590,4261,0,0.52596789598465
61,1,0,0,1,0,1,1,4,1,0,0,0.213275998830795,0.525536179542542,0.0550759099423885,0.0361946001648903,0.287640422582626,0.269098788499832,0.525536179542542,"Education_vv_3",0.46759239852437,1741,2071,1590,4262,0,0.525536179542542
61,1,0,0,1,0,1,1,2,1,0,1,0.213275998830795,0.525536179542542,0.0550759099423885,0.0361946001648903,0.287640422582626,0.269098788499832,0.525536179542542,"Education_vv_3",0.467445334083616,1741,2071,1591,4263,0,0.525536179542542
61,1,0,0,1,0,1,1,2,1,0,0,0.213275998830795,0.525536179542542,0.0550759099423885,0.0361946001648903,0.287640422582626,0.269098788499832,0.525536179542542,"Education_vv_3",0.467532860198416,1741,2071,1591,4264,0,0.525536179542542
61,1,0,0,1,0,1,1,3,1,0,0,0.213275998830795,0.525536179542542,0.0550759099423885,0.0361946001648903,0.287640422582626,0.269098788499832,0.525536179542542,"Education_vv_3",0.467620345269317,1741,2071,1591,4265,0,0.525536179542542
61,1,0,0,3,0,1,1,3,1,0,1,0.213275998830795,0.525536179542542,0.0550759099423885,0.0361946001648903,0.287640422582626,0.269098788499832,0.525536179542542,"Education_vv_3",0.467697248412372,1742,2072,1591,4265,1,0.525536179542542
61,1,0,0,2,0,1,1,3,1,0,1,0.213275998830795,0.525536179542542,0.0550759099423885,0.0361946001648903,0.287640422582626,0.269098788499832,0.525536179542542,"Education_vv_3",0.46755028084142,1742,2072,1592,4266,0,0.525536179542542
61,1,0,0,3,0,1,1,3,1,0,1,0.213275998830795,0.525536179542542,0.0550759099423885,0.0361946001648903,0.287640422582626,0.269098788499832,0.525536179542542,"Education_vv_3",0.46762710978945,1743,2073,1592,4266,1,0.525536179542542
50,0,0,1,3,1,0,1,3,0,1,0,0.0515773929655552,0.525028467178345,-0.0585372112691402,0.259365797042847,0.2818284034729,0.00279173231683671,0.525028467178345,"Education_vv_3",0.467221704572632,1743,2074,1592,4266,1,0.525028467178345
62,1,0,0,3,0,1,1,3,1,0,0,0.204825073480606,0.524970710277557,-0.107569292187691,-0.0350462384521961,0.0400031954050064,0.2546666264534,0.524970710277557,"Education_vv_3",0.466816690107829,1743,2075,1592,4266,1,0.524970710277557
62,1,0,0,1,0,1,1,3,1,0,0,0.204825073480606,0.524970710277557,-0.107569292187691,-0.0350462384521961,0.0400031954050064,0.2546666264534,0.524970710277557,"Education_vv_3",0.466904148113429,1743,2075,1592,4267,0,0.524970710277557
62,1,0,0,2,0,1,1,3,1,0,0,0.204825073480606,0.524970710277557,-0.107569292187691,-0.0350462384521961,0.0400031954050064,0.2546666264534,0.524970710277557,"Education_vv_3",0.466991565135895,1743,2075,1592,4268,0,0.524970710277557
62,1,0,0,2,0,1,1,4,1,0,1,0.204825073480606,0.524970710277557,-0.107569292187691,-0.0350462384521961,0.0400031954050064,0.2546666264534,0.524970710277557,"Education_vv_3",0.4668446943078,1743,2075,1593,4269,0,0.524970710277557
62,1,0,0,2,0,1,1,3,1,0,0,0.204825073480606,0.524970710277557,-0.107569292187691,-0.0350462384521961,0.0400031954050064,0.2546666264534,0.524970710277557,"Education_vv_3",0.466932084309133,1743,2075,1593,4270,0,0.524970710277557
38,0,0,1,3,1,0,1,4,1,1,1,0.0916680544614792,0.524961054325104,-0.048891220241785,0.139394089579582,0.268049597740173,0.0369712561368942,0.524961054325104,"Education_vv_3",0.467009155600078,1744,2076,1593,4270,1,0.524961054325104
38,0,0,1,3,1,0,1,3,1,1,1,0.0916680544614792,0.524961054325104,-0.048891220241785,0.139394089579582,0.268049597740173,0.0369712561368942,0.524961054325104,"Education_vv_3",0.467086152676972,1745,2077,1593,4270,1,0.524961054325104
38,0,0,1,2,1,0,1,3,1,1,1,0.0916680544614792,0.524961054325104,-0.048891220241785,0.139394089579582,0.268049597740173,0.0369712561368942,0.524961054325104,"Education_vv_3",0.466939364551402,1745,2077,1594,4271,0,0.524961054325104
38,0,0,1,3,1,0,1,3,1,1,0,0.0916680544614792,0.524961054325104,-0.048891220241785,0.139394089579582,0.268049597740173,0.0369712561368942,0.524961054325104,"Education_vv_3",0.466535055567587,1745,2078,1594,4271,1,0.524961054325104
59,1,0,0,2,1,1,0,1,1,1,0,0.169612064957619,0.524832308292389,-0.0392752327024937,-0.076497882604599,0.207258224487305,0.137884810566902,0.524832308292389,"Education_vv_3",0.466622418560053,1745,2078,1594,4272,0,0.524832308292389
59,1,0,0,2,1,1,0,3,1,1,0,0.169612064957619,0.524832308292389,-0.0392752327024937,-0.076497882604599,0.207258224487305,0.137884810566902,0.524832308292389,"Education_vv_3",0.466709740661814,1745,2078,1594,4273,0,0.524832308292389
24,0,0,1,1,0,0,1,3,1,0,0,-0.0551282130181789,0.524817287921906,-0.158323064446449,-0.241604626178741,-0.0630910322070122,0.595928072929382,0.524817287921906,"Education_vv_3",0.466797021901571,1745,2078,1594,4274,0,0.524817287921906
24,0,0,1,3,0,0,1,3,1,0,1,-0.0551282130181789,0.524817287921906,-0.158323064446449,-0.241604626178741,-0.0630910322070122,0.595928072929382,0.524817287921906,"Education_vv_3",0.466874102344388,1746,2079,1594,4274,1,0.524817287921906
57,1,0,0,3,0,1,0,3,1,0,1,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466951108671394,1747,2080,1594,4274,1,0.52469140291214
57,1,0,0,2,0,1,0,3,1,0,1,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466804430949168,1747,2080,1595,4275,0,0.52469140291214
57,1,0,0,2,0,1,0,3,1,0,0,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466891685255811,1747,2080,1595,4276,0,0.52469140291214
57,1,0,0,1,0,1,0,3,1,0,0,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466978898760814,1747,2080,1595,4277,0,0.52469140291214
57,1,0,0,2,0,1,0,2,1,0,1,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466832317402093,1747,2080,1596,4278,0,0.52469140291214
57,1,0,0,2,0,1,0,3,1,0,1,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466685804555342,1747,2080,1597,4279,0,0.52469140291214
57,1,0,0,2,0,1,0,3,1,0,1,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466539360172538,1747,2080,1598,4280,0,0.52469140291214
57,1,0,0,2,0,1,0,3,1,0,0,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466626574488347,1747,2080,1598,4281,0,0.52469140291214
57,1,0,0,3,0,1,0,3,1,0,1,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.46670350680639,1748,2081,1598,4281,1,0.52469140291214
57,1,0,0,2,0,1,0,3,1,0,1,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466557144655915,1748,2081,1599,4282,0,0.52469140291214
57,1,0,0,1,0,1,0,3,1,0,0,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466644332055825,1748,2081,1599,4283,0,0.52469140291214
57,1,0,0,2,0,1,0,3,1,0,0,0.0927722156047821,0.52469140291214,-0.0882637575268745,-0.0409421138465405,0.164762705564499,0.35106548666954,0.52469140291214,"Education_vv_3",0.466731478752001,1748,2081,1599,4284,0,0.52469140291214
56,0,1,0,3,1,1,0,4,1,0,1,0.102768644690514,0.524667501449585,0.0267672501504421,0.0338920690119267,0.212647065520287,-0.226334556937218,0.524667501449585,"Education_vv_3",0.46680833716772,1749,2082,1599,4284,1,0.524667501449585
44,0,1,0,2,0,0,1,3,1,0,1,0.171027466654778,0.524637222290039,0.049201600253582,0.018071262165904,0.198583975434303,0.608139455318451,0.524637222290039,"Education_vv_3",0.466662070959953,1749,2082,1600,4285,0,0.524637222290039
44,0,0,0,2,0,0,1,4,1,0,0,0.171027466654778,0.524637222290039,0.049201600253582,0.018071262165904,0.198583975434303,0.608139455318451,0.524637222290039,"Education_vv_3",0.466749190784015,1749,2082,1600,4286,0,0.524637222290039
65,0,1,0,2,1,1,0,3,1,0,1,-0.0257821045815945,0.524574160575867,-0.396748811006546,0.143377676606178,0.374621510505676,-0.00730950059369206,0.524574160575867,"Education_vv_3",0.466603006610025,1749,2082,1601,4287,0,0.524574160575867
42,1,0,0,2,1,1,0,3,1,0,0,0.138123273849487,0.524433732032776,-0.00104218861088157,0.0768220871686935,0.219855695962906,0.337554633617401,0.524433732032776,"Education_vv_3",0.466690099574175,1749,2082,1601,4288,0,0.524433732032776
42,1,0,0,3,1,1,0,4,1,0,1,0.138123273849487,0.524433732032776,-0.00104218861088157,0.0768220871686935,0.219855695962906,0.337554633617401,0.524433732032776,"Education_vv_3",0.466766884194008,1750,2083,1601,4288,1,0.524433732032776
34,1,0,0,2,0,0,0,3,1,0,0,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.466853936545912,1750,2083,1601,4289,0,0.524117887020111
34,1,0,0,3,0,0,0,3,1,0,1,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.46693064747609,1751,2084,1601,4289,1,0.524117887020111
34,1,0,0,2,0,0,0,3,1,0,0,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.467017659244147,1751,2084,1601,4290,0,0.524117887020111
34,1,0,0,3,0,0,0,3,1,0,1,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.467094296590699,1752,2085,1601,4290,1,0.524117887020111
34,1,0,0,2,0,0,0,3,1,0,1,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.466948221893238,1752,2085,1602,4291,0,0.524117887020111
34,1,0,0,3,0,0,0,3,1,0,1,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.46702478576199,1753,2086,1602,4291,1,0.524117887020111
34,1,0,0,3,0,0,0,3,1,0,1,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.467101276258562,1754,2087,1602,4291,1,0.524117887020111
34,1,0,0,2,0,0,0,3,1,0,0,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.467188261241761,1754,2087,1602,4292,0,0.524117887020111
34,1,0,0,2,0,0,0,3,1,0,0,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.46727520570086,1754,2087,1602,4293,0,0.524117887020111
34,1,0,0,2,0,0,0,3,1,0,0,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.467362109664168,1754,2087,1602,4294,0,0.524117887020111
34,1,0,0,2,0,0,0,3,1,0,1,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.467216144289194,1754,2087,1603,4295,0,0.524117887020111
34,1,0,0,2,0,0,0,3,1,0,0,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.46730302154242,1754,2087,1603,4296,0,0.524117887020111
34,1,0,0,2,0,0,0,3,1,0,0,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.467389858359411,1754,2087,1603,4297,0,0.524117887020111
34,1,0,0,2,0,0,0,3,1,0,0,0.0592602305114269,0.524117887020111,-0.00396906910464168,-0.025200180709362,0.161158755421638,0.443226456642151,0.524117887020111,"Education_vv_3",0.467476654768389,1754,2087,1603,4298,0,0.524117887020111
54,1,0,0,2,0,1,0,3,1,0,0,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467563410797555,1754,2087,1603,4299,0,0.523852467536926
54,1,0,0,2,0,1,0,3,1,0,1,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467417568335543,1754,2087,1604,4300,0,0.523852467536926
54,1,0,0,2,0,1,0,3,1,0,1,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467271793691464,1754,2087,1605,4301,0,0.523852467536926
54,1,0,0,3,0,1,0,3,1,0,1,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467348210921277,1755,2088,1605,4301,1,0.523852467536926
54,1,0,0,1,0,1,0,3,1,0,0,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467434954071082,1755,2088,1605,4302,0,0.523852467536926
54,1,0,0,2,0,1,0,3,1,0,0,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467521656903363,1755,2088,1605,4303,0,0.523852467536926
54,1,0,0,3,0,1,0,3,1,0,1,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467598000971636,1756,2089,1605,4303,1,0.523852467536926
54,1,0,0,2,0,1,0,3,1,0,1,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467452321507062,1756,2089,1606,4304,0,0.523852467536926
54,1,0,0,2,0,1,0,3,1,0,1,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467306709721682,1756,2089,1607,4305,0,0.523852467536926
54,1,0,0,2,0,1,0,3,1,0,0,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467393399660309,1756,2089,1607,4306,0,0.523852467536926
54,1,0,0,2,0,1,0,3,1,0,1,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467247869171753,1756,2089,1608,4307,0,0.523852467536926
54,1,0,0,2,0,1,0,3,1,0,0,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467334532522791,1756,2089,1608,4308,0,0.523852467536926
54,1,0,0,3,0,1,0,3,1,0,1,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467410803534539,1757,2090,1608,4308,1,0.523852467536926
54,1,0,0,2,0,1,0,3,1,0,0,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467497426661233,1757,2090,1608,4309,0,0.523852467536926
54,1,0,0,2,0,1,0,2,1,0,1,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467351991030096,1757,2090,1609,4310,0,0.523852467536926
54,1,0,0,1,0,1,0,3,1,0,0,0.160678043961525,0.523852467536926,-0.052762433886528,0.0624628514051437,0.29350745677948,0.342307984828949,0.523852467536926,"Education_vv_3",0.467438587612195,1757,2090,1609,4311,0,0.523852467536926
41,1,0,0,2,1,1,0,4,1,0,0,0.137124508619308,0.523677110671997,-0.0012907802592963,0.0768220871686935,0.220063477754593,0.332494825124741,0.523677110671997,"Education_vv_3",0.467525144028903,1757,2090,1609,4312,0,0.523677110671997
41,1,0,0,2,1,1,0,3,1,0,0,0.137124508619308,0.523677110671997,-0.0012907802592963,0.0768220871686935,0.220063477754593,0.332494825124741,0.523677110671997,"Education_vv_3",0.467611660308159,1757,2090,1609,4313,0,0.523677110671997
41,1,0,0,2,1,1,0,3,1,0,0,0.137124508619308,0.523677110671997,-0.0012907802592963,0.0768220871686935,0.220063477754593,0.332494825124741,0.523677110671997,"Education_vv_3",0.467698136477874,1757,2090,1609,4314,0,0.523677110671997
41,1,0,0,2,1,1,0,2,1,0,1,0.137124508619308,0.523677110671997,-0.0012907802592963,0.0768220871686935,0.220063477754593,0.332494825124741,0.523677110671997,"Education_vv_3",0.467552822855622,1757,2090,1610,4315,0,0.523677110671997
41,1,0,0,1,1,1,0,3,1,0,0,0.137124508619308,0.523677110671997,-0.0012907802592963,0.0768220871686935,0.220063477754593,0.332494825124741,0.523677110671997,"Education_vv_3",0.467639272585373,1757,2090,1610,4316,0,0.523677110671997
43,0,1,0,2,0,0,1,4,1,0,1,0.166896805167198,0.523458540439606,0.0495940074324608,0.0173261519521475,0.19597439467907,0.759160459041595,0.523458540439606,"Education_vv_3",0.467494039920067,1757,2090,1611,4317,0,0.523458540439606
34,1,0,0,3,1,0,0,3,1,0,1,0.0476077124476433,0.523301243782043,-0.00423710932955146,-0.0212588645517826,0.176797926425934,0.448810398578644,0.523301243782043,"Education_vv_3",0.467570237980105,1758,2091,1611,4317,1,0.523301243782043
