"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_2","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652027521828351,603,725,154,857,0,0.45683342218399
19,1,0,0,1,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652236958443855,603,725,154,858,0,0.45683342218399
19,1,0,0,1,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652445907430452,603,725,154,859,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652654370489174,603,725,154,860,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.652862349313148,603,725,154,861,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653069845587647,603,725,154,862,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653276860990131,603,725,154,863,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653483397190294,603,725,154,864,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.65368945585011,603,725,154,865,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.653895038623875,603,725,154,866,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654100147158255,603,725,154,867,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654304783092325,603,725,154,868,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654508948057617,603,725,154,869,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654712643678161,603,725,154,870,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654915871570529,603,725,154,871,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655118633343879,603,725,154,872,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655320930599992,603,725,154,873,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655522764933323,603,725,154,874,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655724137931035,603,725,154,875,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655925051173044,603,725,154,876,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.656125506232061,603,725,154,877,0,0.45683342218399
19,1,0,0,1,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.656325504673631,603,725,154,878,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.656525048056177,603,725,154,879,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655587774294671,603,725,155,880,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655787702062703,603,725,155,881,0,0.45683342218399
19,1,0,0,1,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655987176479787,603,725,155,882,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.65505369625493,603,725,156,883,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.65525354969574,603,725,156,884,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655452951490357,603,725,156,885,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655651903168055,603,725,156,886,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655850406251215,603,725,156,887,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.656048462255359,603,725,156,888,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.65624607268919,603,725,156,889,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.65644323905463,603,725,156,890,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.656639962846859,603,725,156,891,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655715169321169,603,725,157,892,0,0.45683342218399
19,1,0,0,1,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655912267830251,603,725,157,893,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654990357170408,603,725,158,894,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655187825081872,603,725,158,895,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655384852216749,603,725,158,896,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655581440049206,603,725,158,897,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654664004300745,603,725,159,898,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654860956618465,603,725,159,899,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655057471264368,603,725,159,900,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.65525354969574,603,725,159,901,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655449193363407,603,725,159,902,0,0.45683342218399
19,1,0,0,1,0,1,1,3,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654536983999695,603,725,160,903,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654732987488557,603,725,160,904,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654928557820537,603,725,160,905,0,0.45683342218399
19,1,0,0,1,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655123696429931,603,725,160,906,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655318404744706,603,725,160,907,0,0.45683342218399
19,1,0,0,2,0,1,1,1,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655512684186541,603,725,160,908,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654606426159857,603,725,161,909,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654801061007958,603,725,161,910,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654995268556721,603,725,161,911,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655189050211736,603,725,161,912,0,0.45683342218399
19,1,0,0,2,0,1,1,4,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655382407372436,603,725,161,913,0,0.45683342218399
19,1,0,0,2,0,1,1,3,1,0,0,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.655575341432129,603,725,161,914,0,0.45683342218399
19,1,0,0,2,0,1,1,2,1,0,1,0.0681741088628769,0.586894154548645,-0.00766391307115555,0.186340853571892,0.431576132774353,0.45683342218399,0.45683342218399,"SelfEmp_vv_1",0.654674957603166,603,725,162,915,0,0.45683342218399
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654868242734528,603,725,162,916,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.655061106306171,603,725,162,917,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.65525354969574,603,725,162,918,0,0.456734746694565
21,1,0,0,2,0,1,1,1,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.655445574274886,603,725,162,919,0,0.456734746694565
21,1,0,0,2,0,1,1,4,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.655637181409295,603,725,162,920,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654742596128646,603,725,163,921,0,0.456734746694565
21,1,0,0,2,0,1,1,2,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.65493455007854,603,725,163,922,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654042664474913,603,725,164,923,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.653152709359606,603,725,165,924,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.653345759552656,603,725,165,925,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.653538392790646,603,725,165,926,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.653730610422944,603,725,165,927,0,0.456734746694565
21,1,0,0,2,0,1,1,2,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.653922413793103,603,725,165,928,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654113804238892,603,725,165,929,0,0.456734746694565
21,1,0,0,2,0,1,1,4,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654304783092325,603,725,165,930,0,0.456734746694565
21,1,0,0,2,0,1,1,4,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654495351679692,603,725,165,931,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654685511321592,603,725,165,932,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654875263332964,603,725,165,933,0,0.456734746694565
21,1,0,0,2,0,1,1,4,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.655064609023112,603,725,165,934,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.65525354969574,603,725,165,935,0,0.456734746694565
21,1,0,0,2,0,1,1,1,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.655442086648983,603,725,165,936,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654562985316307,603,725,166,937,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654751856481141,603,725,166,938,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654940325364474,603,725,166,939,0,0.456734746694565
21,1,0,0,2,0,1,1,1,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.655128393250183,603,725,166,940,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.654253362160578,603,725,167,941,0,0.456734746694565
21,1,0,0,2,0,1,1,1,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.653380188886449,603,725,168,942,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,0,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.653569312904523,603,725,168,943,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.652698714202221,603,725,169,944,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.651829958036855,603,725,170,945,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.650963038565284,603,725,171,946,0,0.456734746694565
21,1,0,0,2,0,1,1,3,1,0,1,0.0324018448591232,0.51010537147522,-0.0379607379436493,0.111495673656464,0.314611554145813,0.456734746694565,0.456734746694565,"SelfEmp_vv_1",0.650097949969049,603,725,172,947,0,0.456734746694565
