Age,Private,SelfEmp,Gov,Education,Married,Race,Gender,WorkHour,US,Salary,Prof,LIFT_SCORE,TREATMENT_NAME,FOLLOW_REC,N_TREATED,Y_TREATED,N_UNTREATED,Y_UNTREATED,UPLIFT
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10471.0,4994.0,0.06705668424959887
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10472.0,4994.0,0.06710222820493289
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10473.0,4994.0,0.06714776346286305
24,1,0,0,2,0,1,0,2,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10474.0,4995.0,0.06709781551757421
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10475.0,4995.0,0.06714334250268067
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10476.0,4996.0,0.06709340451509044
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10477.0,4996.0,0.0671389232303708
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10478.0,4997.0,0.06708899519651673
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3421.0,1861.0,10479.0,4997.0,0.06713450564496704
24,1,0,0,3,0,1,0,4,1,0,1,-0.23478948300336283,WorkHour_vv_4,1,3422.0,1862.0,10479.0,4997.0,0.06726776310127702
24,1,0,0,2,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10480.0,4998.0,0.06721784501719902
24,1,0,0,2,0,1,0,1,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10481.0,4998.0,0.0672633472018137
24,1,0,0,3,0,1,0,1,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10482.0,4999.0,0.06721343906355404
24,1,0,0,3,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10483.0,5000.0,0.0671635404470225
24,1,0,0,3,0,1,0,1,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10484.0,5001.0,0.06711365134949454
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10485.0,5001.0,0.06715914611254786
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10486.0,5001.0,0.06720463219836242
24,1,0,0,2,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10487.0,5002.0,0.0671547534541806
24,1,0,0,2,0,1,0,3,1,0,1,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10488.0,5003.0,0.0671048842215824
24,1,0,0,3,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10489.0,5003.0,0.06715036247096196
24,1,0,0,2,0,1,0,3,1,0,0,-0.23478948300336283,WorkHour_vv_4,0,3422.0,1862.0,10490.0,5003.0,0.06719583204955992
55,0,0,1,2,1,1,1,3,1,0,0,-0.23558078635061502,WorkHour_vv_4,0,3422.0,1862.0,10491.0,5003.0,0.06724129295985581
55,0,0,1,2,1,1,1,3,1,0,0,-0.23558078635061502,WorkHour_vv_4,0,3422.0,1862.0,10492.0,5003.0,0.06728674520432815
55,0,0,1,3,1,1,1,1,1,0,1,-0.23558078635061502,WorkHour_vv_4,0,3422.0,1862.0,10493.0,5004.0,0.06723688715579668
55,0,0,1,2,1,1,1,3,1,0,0,-0.23558078635061502,WorkHour_vv_4,0,3422.0,1862.0,10494.0,5004.0,0.06728233115758897
55,0,0,1,2,1,1,1,3,1,0,0,-0.23558078635061502,WorkHour_vv_4,0,3422.0,1862.0,10495.0,5004.0,0.06732776649925698
57,1,0,0,3,1,1,1,4,1,1,1,-0.23757623537248845,WorkHour_vv_4,1,3423.0,1863.0,10495.0,5004.0,0.06746094609552811
57,1,0,0,2,1,1,1,3,1,1,1,-0.23757623537248845,WorkHour_vv_4,0,3423.0,1863.0,10496.0,5005.0,0.06741109838930331
57,1,0,0,3,1,1,1,4,1,1,1,-0.23757623537248845,WorkHour_vv_4,1,3424.0,1864.0,10496.0,5005.0,0.06754420019375423
57,1,0,0,3,1,1,1,3,1,1,1,-0.23757623537248845,WorkHour_vv_4,0,3424.0,1864.0,10497.0,5006.0,0.06749436198504422
57,1,0,0,2,1,1,1,3,1,1,0,-0.23757623537248845,WorkHour_vv_4,0,3424.0,1864.0,10498.0,5006.0,0.0675397895104185
57,1,0,0,3,1,1,1,3,1,1,1,-0.23757623537248845,WorkHour_vv_4,0,3424.0,1864.0,10499.0,5007.0,0.06748996121570988
57,1,0,0,3,1,1,1,3,1,1,0,-0.23757623537248845,WorkHour_vv_4,0,3424.0,1864.0,10500.0,5007.0,0.06753538050734309
57,1,0,0,2,1,1,1,3,1,1,0,-0.23757623537248845,WorkHour_vv_4,0,3424.0,1864.0,10501.0,5007.0,0.06758079114850651
57,1,0,0,2,1,1,1,3,1,1,0,-0.23757623537248845,WorkHour_vv_4,0,3424.0,1864.0,10502.0,5007.0,0.06762619314167123
57,1,0,0,3,1,1,1,4,1,1,1,-0.23757623537248845,WorkHour_vv_4,1,3425.0,1865.0,10502.0,5007.0,0.06775921722244077
57,1,0,0,1,1,1,1,3,1,1,1,-0.23757623537248845,WorkHour_vv_4,0,3425.0,1865.0,10503.0,5008.0,0.06770939967795092
57,1,0,0,3,1,1,1,4,1,1,1,-0.23757623537248845,WorkHour_vv_4,1,3426.0,1866.0,10503.0,5008.0,0.0678423461030982
57,1,0,0,2,1,1,1,3,1,1,1,-0.23757623537248845,WorkHour_vv_4,0,3426.0,1866.0,10504.0,5009.0,0.06779253804405089
57,1,0,0,2,1,1,1,3,1,1,1,-0.23757623537248845,WorkHour_vv_4,0,3426.0,1866.0,10505.0,5010.0,0.0677427394677374
57,1,0,0,2,1,1,1,3,1,1,1,-0.23757623537248845,WorkHour_vv_4,0,3426.0,1866.0,10506.0,5011.0,0.06769295037144979
57,1,0,0,3,1,1,1,3,1,1,1,-0.23757623537248845,WorkHour_vv_4,0,3426.0,1866.0,10507.0,5012.0,0.06764317075248139
39,0,0,1,3,1,0,1,3,0,0,1,-0.2378324952072966,WorkHour_vv_3,1,3427.0,1867.0,10507.0,5012.0,0.06777603958998646
56,0,0,1,2,1,0,1,4,1,1,1,-0.24178351649848032,WorkHour_vv_4,1,3428.0,1868.0,10507.0,5012.0,0.06790883090774957
41,0,0,1,3,1,0,0,3,1,0,1,-0.24270410636371326,WorkHour_vv_3,1,3429.0,1869.0,10507.0,5012.0,0.06804154477359214
55,0,1,0,3,1,1,1,4,0,1,1,-0.24396640750175622,WorkHour_vv_4,1,3430.0,1870.0,10507.0,5012.0,0.06817418125525643
55,0,1,0,3,1,1,1,3,0,1,1,-0.24396640750175622,WorkHour_vv_4,0,3430.0,1870.0,10508.0,5013.0,0.06812441111090145
50,0,0,1,2,1,1,1,3,1,1,0,-0.2456663649988242,WorkHour_vv_3,1,3431.0,1870.0,10508.0,5013.0,0.06796551006037005
50,0,0,1,2,1,1,1,4,1,1,0,-0.2456663649988242,WorkHour_vv_3,0,3431.0,1870.0,10509.0,5013.0,0.06801090592041975
50,0,0,1,2,1,1,1,3,1,1,0,-0.2456663649988242,WorkHour_vv_3,1,3432.0,1870.0,10509.0,5013.0,0.06785209746956816
50,0,0,1,2,1,1,1,3,1,1,0,-0.2456663649988242,WorkHour_vv_3,1,3433.0,1870.0,10509.0,5013.0,0.06769338153747623
50,0,0,1,3,1,1,1,3,1,1,1,-0.2456663649988242,WorkHour_vv_3,1,3434.0,1871.0,10509.0,5013.0,0.06782596363446519
50,0,0,1,3,1,1,1,3,1,1,1,-0.2456663649988242,WorkHour_vv_3,1,3435.0,1872.0,10509.0,5013.0,0.06795846853663795
50,0,0,1,2,1,1,1,3,1,1,1,-0.2456663649988242,WorkHour_vv_3,1,3436.0,1873.0,10509.0,5013.0,0.06809089631139381
50,0,0,1,3,1,1,1,3,1,1,1,-0.2456663649988242,WorkHour_vv_3,1,3437.0,1874.0,10509.0,5013.0,0.06822324702605381
50,0,0,1,2,1,1,1,3,1,1,1,-0.2456663649988242,WorkHour_vv_3,1,3438.0,1875.0,10509.0,5013.0,0.06835552074786061
50,0,0,1,3,1,1,1,4,1,1,1,-0.2456663649988242,WorkHour_vv_3,0,3438.0,1875.0,10510.0,5014.0,0.06830576049071524
50,0,0,1,3,1,1,1,3,1,1,0,-0.2456663649988242,WorkHour_vv_3,1,3439.0,1875.0,10510.0,5014.0,0.06814717508270418
57,0,0,1,3,1,1,1,1,1,1,0,-0.24782705515616751,WorkHour_vv_3,0,3439.0,1875.0,10511.0,5014.0,0.06819256272019436
57,0,0,1,3,1,1,1,3,1,1,1,-0.24782705515616751,WorkHour_vv_3,1,3440.0,1876.0,10511.0,5014.0,0.06832476718742042
57,0,0,1,2,1,1,1,3,1,1,0,-0.24782705515616751,WorkHour_vv_3,1,3441.0,1876.0,10511.0,5014.0,0.06816628162008265
57,0,0,1,3,1,1,1,3,1,1,1,-0.24782705515616751,WorkHour_vv_3,1,3442.0,1877.0,10511.0,5014.0,0.06829841690432381
57,0,0,1,3,1,1,1,3,1,1,1,-0.24782705515616751,WorkHour_vv_3,1,3443.0,1878.0,10511.0,5014.0,0.06843047543266356
57,0,0,1,2,1,1,1,3,1,1,1,-0.24782705515616751,WorkHour_vv_3,1,3444.0,1879.0,10511.0,5014.0,0.06856245727196253
57,0,0,1,2,1,1,1,3,1,1,0,-0.24782705515616751,WorkHour_vv_3,1,3445.0,1879.0,10511.0,5014.0,0.06840408672702958
57,0,0,1,2,1,1,1,3,1,1,1,-0.24782705515616751,WorkHour_vv_3,1,3446.0,1880.0,10511.0,5014.0,0.06853599962408452
57,0,0,1,2,1,1,1,3,1,1,1,-0.24782705515616751,WorkHour_vv_3,1,3447.0,1881.0,10511.0,5014.0,0.06866783598334003
57,0,0,1,3,1,1,1,3,1,1,1,-0.24782705515616751,WorkHour_vv_3,1,3448.0,1882.0,10511.0,5014.0,0.06879959587138962
57,0,0,1,3,1,1,1,4,1,1,1,-0.24782705515616751,WorkHour_vv_3,0,3448.0,1882.0,10512.0,5015.0,0.06874984549753327
57,0,0,1,3,1,1,1,3,1,1,1,-0.24782705515616751,WorkHour_vv_3,1,3449.0,1883.0,10512.0,5015.0,0.06888152898089273
24,1,0,0,2,1,1,0,3,0,0,0,-0.2513210084389898,WorkHour_vv_3,1,3450.0,1883.0,10512.0,5015.0,0.0687232810535372
24,1,0,0,2,1,1,0,3,0,0,0,-0.2513210084389898,WorkHour_vv_3,1,3451.0,1883.0,10512.0,5015.0,0.06856512483752752
57,0,0,1,3,0,1,1,3,1,1,1,-0.25250291267017433,WorkHour_vv_4,0,3451.0,1883.0,10513.0,5016.0,0.06851538392821482
57,0,0,1,3,0,1,1,4,1,1,1,-0.25250291267017433,WorkHour_vv_4,1,3452.0,1884.0,10513.0,5016.0,0.06864700648173933
46,0,0,1,3,1,1,1,4,1,1,1,-0.2556676755042877,WorkHour_vv_3,0,3452.0,1884.0,10514.0,5017.0,0.06859727503426977
46,0,0,1,3,1,1,1,3,1,1,0,-0.2556676755042877,WorkHour_vv_3,1,3453.0,1884.0,10514.0,5017.0,0.06843921810760117
46,0,0,1,3,1,1,1,4,1,1,1,-0.2556676755042877,WorkHour_vv_3,0,3453.0,1884.0,10515.0,5018.0,0.06838949611927525
46,0,0,1,2,1,1,1,3,1,1,0,-0.2556676755042877,WorkHour_vv_3,1,3454.0,1884.0,10515.0,5018.0,0.06823153071369903
46,0,0,1,3,1,1,1,3,1,1,1,-0.2556676755042877,WorkHour_vv_3,1,3455.0,1885.0,10515.0,5018.0,0.06836309235032578
46,0,0,1,3,1,1,1,3,1,1,1,-0.2556676755042877,WorkHour_vv_3,1,3456.0,1886.0,10515.0,5018.0,0.06849457785174617
46,0,0,1,3,1,1,1,3,1,1,1,-0.2556676755042877,WorkHour_vv_3,1,3457.0,1887.0,10515.0,5018.0,0.06862598728403069
46,0,0,1,2,1,1,1,3,1,1,0,-0.2556676755042877,WorkHour_vv_3,1,3458.0,1887.0,10515.0,5018.0,0.06846813621346248
46,0,0,1,2,1,1,1,4,1,1,0,-0.2556676755042877,WorkHour_vv_3,0,3458.0,1887.0,10516.0,5018.0,0.06851351687290907
46,0,0,1,3,1,1,1,4,1,1,1,-0.2556676755042877,WorkHour_vv_3,0,3458.0,1887.0,10517.0,5019.0,0.06846380475292063
46,0,0,1,2,1,1,1,3,1,1,0,-0.2556676755042877,WorkHour_vv_3,1,3459.0,1887.0,10517.0,5019.0,0.06830604495212439
46,0,0,1,2,1,1,1,3,1,1,0,-0.2556676755042877,WorkHour_vv_3,1,3460.0,1887.0,10517.0,5019.0,0.06814837634196441
46,0,0,1,2,1,1,1,3,1,1,0,-0.2556676755042877,WorkHour_vv_3,1,3461.0,1887.0,10517.0,5019.0,0.06799079884339648
46,0,0,1,3,1,1,1,3,1,1,0,-0.2556676755042877,WorkHour_vv_3,1,3462.0,1887.0,10517.0,5019.0,0.06783331237746787
46,0,0,1,3,1,1,1,3,1,1,1,-0.2556676755042877,WorkHour_vv_3,1,3463.0,1888.0,10517.0,5019.0,0.06796468383037618
46,0,0,1,2,1,1,1,3,1,1,1,-0.2556676755042877,WorkHour_vv_3,1,3464.0,1889.0,10517.0,5019.0,0.06809597943371565
46,0,0,1,2,1,1,1,4,1,1,0,-0.2556676755042877,WorkHour_vv_3,0,3464.0,1889.0,10518.0,5019.0,0.06814135187583403
64,1,0,0,1,1,1,1,3,0,1,0,-0.25947542341525465,WorkHour_vv_4,0,3464.0,1889.0,10519.0,5019.0,0.06818671569119289
49,0,0,1,2,0,0,1,3,1,0,0,-0.2595683736872766,WorkHour_vv_4,0,3464.0,1889.0,10520.0,5019.0,0.0682320708822522
48,0,0,1,2,1,0,0,3,1,1,1,-0.26010746451629957,WorkHour_vv_3,1,3465.0,1890.0,10520.0,5019.0,0.06836329070169372
63,1,0,0,2,1,1,0,2,1,0,1,-0.2602631280306492,WorkHour_vv_2,1,3466.0,1891.0,10520.0,5019.0,0.06849443480283207
38,0,0,1,2,1,0,1,3,1,0,0,-0.2603978871713499,WorkHour_vv_4,0,3466.0,1891.0,10521.0,5019.0,0.06853978137205102
38,0,0,1,3,1,0,1,3,1,0,1,-0.2603978871713499,WorkHour_vv_4,0,3466.0,1891.0,10522.0,5020.0,0.06849008035591186
45,0,0,1,2,1,1,1,3,1,0,0,-0.2649785815515504,WorkHour_vv_4,0,3466.0,1891.0,10523.0,5020.0,0.06853541872037061
45,0,0,1,3,1,1,1,3,1,0,1,-0.2649785815515504,WorkHour_vv_4,0,3466.0,1891.0,10524.0,5021.0,0.06848572756404558
45,0,0,1,2,1,1,1,3,1,0,0,-0.2649785815515504,WorkHour_vv_4,0,3466.0,1891.0,10525.0,5021.0,0.06853105772670515
45,0,0,1,2,1,1,1,3,1,0,1,-0.2649785815515504,WorkHour_vv_4,0,3466.0,1891.0,10526.0,5022.0,0.06848137642628987
56,1,0,0,1,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3467.0,1891.0,10526.0,5022.0,0.0683240110702023
56,1,0,0,2,1,1,1,3,1,0,1,-0.2655689163108791,WorkHour_vv_3,1,3468.0,1892.0,10526.0,5022.0,0.06845508710128662
56,1,0,0,2,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3469.0,1892.0,10526.0,5022.0,0.06829782005019674
56,1,0,0,1,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3470.0,1892.0,10526.0,5022.0,0.06814064364294042
56,1,0,0,3,1,1,1,4,1,0,0,-0.2655689163108791,WorkHour_vv_3,0,3470.0,1892.0,10527.0,5022.0,0.06818596560676005
56,1,0,0,2,1,1,1,4,1,0,0,-0.2655689163108791,WorkHour_vv_3,0,3470.0,1892.0,10528.0,5022.0,0.06823127896078418
56,1,0,0,2,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3471.0,1892.0,10528.0,5022.0,0.06807419311901741
56,1,0,0,2,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3472.0,1892.0,10528.0,5022.0,0.06791719776448679
56,1,0,0,3,1,1,1,3,1,0,1,-0.2655689163108791,WorkHour_vv_3,1,3473.0,1893.0,10528.0,5022.0,0.06804822832147606
56,1,0,0,1,1,1,1,3,1,0,1,-0.2655689163108791,WorkHour_vv_3,1,3474.0,1894.0,10528.0,5022.0,0.06817918344348728
56,1,0,0,2,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3475.0,1894.0,10528.0,5022.0,0.06802229341147148
56,1,0,0,2,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3476.0,1894.0,10528.0,5022.0,0.0678654936498998
56,1,0,0,2,1,1,1,4,1,0,0,-0.2655689163108791,WorkHour_vv_3,0,3476.0,1894.0,10529.0,5022.0,0.06791079839658148
56,1,0,0,2,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3477.0,1894.0,10529.0,5022.0,0.06775408882756756
56,1,0,0,1,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3478.0,1894.0,10529.0,5022.0,0.0675974693733144
56,1,0,0,2,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3479.0,1894.0,10529.0,5022.0,0.06744093995611461
56,1,0,0,2,1,1,1,1,1,0,0,-0.2655689163108791,WorkHour_vv_3,0,3479.0,1894.0,10530.0,5022.0,0.0674862360979061
56,1,0,0,2,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3480.0,1894.0,10530.0,5022.0,0.06732979664014144
56,1,0,0,1,1,1,1,3,1,0,1,-0.2655689163108791,WorkHour_vv_3,1,3481.0,1895.0,10530.0,5022.0,0.06746072083618765
56,1,0,0,1,1,1,1,3,1,0,0,-0.2655689163108791,WorkHour_vv_3,1,3482.0,1895.0,10530.0,5022.0,0.06730437856227628
56,1,0,0,1,1,1,1,3,1,0,1,-0.2655689163108791,WorkHour_vv_3,1,3483.0,1896.0,10530.0,5022.0,0.0674352348770953
56,1,0,0,3,1,1,1,4,1,0,1,-0.2655689163108791,WorkHour_vv_3,0,3483.0,1896.0,10531.0,5023.0,0.067385564672644
27,1,0,0,2,1,0,1,3,0,0,0,-0.26657396838937025,WorkHour_vv_2,0,3483.0,1896.0,10532.0,5023.0,0.06743085262812515
27,1,0,0,2,1,0,1,3,0,0,0,-0.26657396838937025,WorkHour_vv_2,0,3483.0,1896.0,10533.0,5023.0,0.06747613198435531
22,0,0,0,1,0,0,0,1,1,0,0,-0.26887691979051026,WorkHour_vv_2,0,3483.0,1896.0,10534.0,5023.0,0.06752140274378343
46,0,0,1,2,1,1,1,4,1,0,0,-0.2712899264967773,WorkHour_vv_3,0,3483.0,1896.0,10535.0,5023.0,0.0675666649088576
46,0,0,1,2,1,1,1,3,1,0,1,-0.2712899264967773,WorkHour_vv_3,1,3484.0,1897.0,10535.0,5023.0,0.06769744610524103
46,0,0,1,2,1,1,1,3,1,0,0,-0.2712899264967773,WorkHour_vv_3,1,3485.0,1897.0,10535.0,5023.0,0.06754120820194215
46,0,0,1,2,1,1,1,3,1,0,0,-0.2712899264967773,WorkHour_vv_3,1,3486.0,1897.0,10535.0,5023.0,0.06738505993599458
46,0,0,1,2,1,1,1,3,1,0,1,-0.2712899264967773,WorkHour_vv_3,1,3487.0,1898.0,10535.0,5023.0,0.06751578069687009
34,0,0,1,2,0,0,1,3,1,0,0,-0.27390933595914047,WorkHour_vv_2,0,3487.0,1898.0,10536.0,5023.0,0.06756103427003746
34,0,0,1,2,0,0,1,3,1,0,0,-0.27390933595914047,WorkHour_vv_2,0,3487.0,1898.0,10537.0,5023.0,0.06760627925374418
34,0,0,1,1,0,0,1,3,1,0,0,-0.27390933595914047,WorkHour_vv_2,0,3487.0,1898.0,10538.0,5023.0,0.06765151565043565
35,1,0,0,1,1,1,1,3,0,1,0,-0.27549324069656206,WorkHour_vv_4,0,3487.0,1898.0,10539.0,5023.0,0.06769674346255611
35,1,0,0,2,1,1,1,3,0,1,0,-0.27549324069656206,WorkHour_vv_4,0,3487.0,1898.0,10540.0,5023.0,0.06774196269254906
35,1,0,0,3,1,1,1,3,0,1,1,-0.27549324069656206,WorkHour_vv_4,0,3487.0,1898.0,10541.0,5024.0,0.06769230568324214
35,1,0,0,2,1,1,1,4,0,1,1,-0.27549324069656206,WorkHour_vv_4,1,3488.0,1899.0,10541.0,5024.0,0.06782295148955286
35,1,0,0,2,1,1,1,3,0,1,0,-0.27549324069656206,WorkHour_vv_4,0,3488.0,1899.0,10542.0,5024.0,0.06786816256163641
38,0,0,1,2,0,0,0,3,1,0,0,-0.27598004585099545,WorkHour_vv_3,1,3489.0,1899.0,10542.0,5024.0,0.06771211840187874
38,0,0,1,2,0,0,0,3,1,0,1,-0.27598004585099545,WorkHour_vv_3,1,3490.0,1900.0,10542.0,5024.0,0.06784269661699771
38,0,0,1,2,0,0,0,4,1,0,0,-0.27598004585099545,WorkHour_vv_3,0,3490.0,1900.0,10543.0,5024.0,0.06788789911257137
38,0,0,1,2,0,0,0,3,1,0,1,-0.27598004585099545,WorkHour_vv_3,1,3491.0,1901.0,10543.0,5024.0,0.06801840251920271
38,0,0,1,2,0,0,0,3,1,0,0,-0.27598004585099545,WorkHour_vv_3,1,3492.0,1901.0,10543.0,5024.0,0.06786246233854504
38,0,0,1,2,0,0,0,3,1,0,0,-0.27598004585099545,WorkHour_vv_3,1,3493.0,1901.0,10543.0,5024.0,0.06770661144513662
38,0,0,1,2,0,0,0,3,1,0,0,-0.27598004585099545,WorkHour_vv_3,1,3494.0,1901.0,10543.0,5024.0,0.0675508497623139
38,0,0,1,2,0,0,0,3,1,0,0,-0.27598004585099545,WorkHour_vv_3,1,3495.0,1901.0,10543.0,5024.0,0.06739517721350147
24,1,0,0,2,0,1,0,3,0,0,0,-0.2765151737545273,WorkHour_vv_4,0,3495.0,1901.0,10544.0,5024.0,0.06744037113500534
24,1,0,0,2,0,1,0,2,0,0,0,-0.2765151737545273,WorkHour_vv_4,0,3495.0,1901.0,10545.0,5024.0,0.06748555648487886
24,1,0,0,1,0,1,0,3,0,0,0,-0.2765151737545273,WorkHour_vv_4,0,3495.0,1901.0,10546.0,5024.0,0.06753073326556025
24,1,0,0,2,0,1,0,2,0,0,0,-0.2765151737545273,WorkHour_vv_4,0,3495.0,1901.0,10547.0,5024.0,0.06757590147948694
24,1,0,0,1,0,1,0,3,0,0,0,-0.2765151737545273,WorkHour_vv_4,0,3495.0,1901.0,10548.0,5024.0,0.06762106112909555
24,1,0,0,3,0,1,0,3,0,0,0,-0.2765151737545273,WorkHour_vv_4,0,3495.0,1901.0,10549.0,5024.0,0.06766621221682156
44,1,0,0,1,1,1,1,3,0,0,0,-0.27836923344545805,WorkHour_vv_4,0,3495.0,1901.0,10550.0,5024.0,0.06771135474509965
44,1,0,0,1,1,1,1,3,0,0,0,-0.27836923344545805,WorkHour_vv_4,0,3495.0,1901.0,10551.0,5024.0,0.06775648871636358
44,1,0,0,2,1,1,1,3,0,0,1,-0.27836923344545805,WorkHour_vv_4,0,3495.0,1901.0,10552.0,5025.0,0.06770684536883081
44,1,0,0,2,1,1,1,3,0,0,1,-0.27836923344545805,WorkHour_vv_4,0,3495.0,1901.0,10553.0,5026.0,0.06765721142968384
44,1,0,0,1,1,1,1,3,0,0,0,-0.27836923344545805,WorkHour_vv_4,0,3495.0,1901.0,10554.0,5026.0,0.06770233770163014
44,1,0,0,1,1,1,1,3,0,0,0,-0.27836923344545805,WorkHour_vv_4,0,3495.0,1901.0,10555.0,5026.0,0.0677474554228854
44,1,0,0,2,1,1,1,3,0,0,0,-0.27836923344545805,WorkHour_vv_4,0,3495.0,1901.0,10556.0,5026.0,0.06779256459587968
36,1,0,0,1,1,1,1,4,0,0,1,-0.2785963034830369,WorkHour_vv_3,0,3495.0,1901.0,10557.0,5027.0,0.06774294134315212
36,1,0,0,1,1,1,1,3,0,0,1,-0.2785963034830369,WorkHour_vv_3,1,3496.0,1902.0,10557.0,5027.0,0.06787339904179318
36,1,0,0,2,1,1,1,3,0,0,1,-0.2785963034830369,WorkHour_vv_3,1,3497.0,1903.0,10557.0,5027.0,0.06800378212922548
36,1,0,0,2,1,1,1,4,0,0,1,-0.2785963034830369,WorkHour_vv_3,0,3497.0,1903.0,10558.0,5028.0,0.06795416827662154
51,0,0,1,3,1,0,1,3,1,0,1,-0.2801994283669313,WorkHour_vv_4,0,3497.0,1903.0,10559.0,5029.0,0.06790456382147048
51,0,0,1,1,1,0,1,3,1,0,0,-0.2801994283669313,WorkHour_vv_4,0,3497.0,1903.0,10560.0,5029.0,0.06794966573079958
51,0,0,1,1,1,0,1,3,1,0,0,-0.2801994283669313,WorkHour_vv_4,0,3497.0,1903.0,10561.0,5029.0,0.06799475909890929
56,0,1,0,2,1,0,1,3,1,0,1,-0.28342783251472853,WorkHour_vv_3,1,3498.0,1904.0,10561.0,5029.0,0.06812506763912174
48,1,0,0,2,0,1,0,3,0,1,1,-0.28569264085232465,WorkHour_vv_4,0,3498.0,1904.0,10562.0,5030.0,0.06807547343037695
65,1,0,0,2,1,1,1,3,0,0,1,-0.2883616407298004,WorkHour_vv_4,0,3498.0,1904.0,10563.0,5031.0,0.06802588861180714
23,1,0,0,2,0,0,1,3,0,0,0,-0.29144056255111295,WorkHour_vv_2,0,3498.0,1904.0,10564.0,5031.0,0.0680709742939602
23,1,0,0,2,0,0,1,2,0,0,1,-0.29144056255111295,WorkHour_vv_2,1,3499.0,1905.0,10564.0,5031.0,0.06820120835086868
23,1,0,0,2,0,0,1,3,0,0,0,-0.29144056255111295,WorkHour_vv_2,0,3499.0,1905.0,10565.0,5031.0,0.06824628549810796
39,0,0,1,2,0,0,1,3,1,0,0,-0.2926474945072358,WorkHour_vv_3,1,3500.0,1905.0,10565.0,5031.0,0.06809073084984107
39,0,0,1,3,0,0,1,3,1,0,1,-0.2926474945072358,WorkHour_vv_3,1,3501.0,1906.0,10565.0,5031.0,0.06822089774093343
36,0,0,1,2,1,0,1,3,1,0,0,-0.294430261584856,WorkHour_vv_4,0,3501.0,1906.0,10566.0,5031.0,0.06826596635568227
36,0,0,1,1,1,0,1,3,1,0,1,-0.294430261584856,WorkHour_vv_4,0,3501.0,1906.0,10567.0,5032.0,0.0682163922016954
42,0,0,1,2,0,0,0,3,1,0,1,-0.29554218926247955,WorkHour_vv_3,1,3502.0,1907.0,10567.0,5032.0,0.06834648475418637
49,0,1,0,2,0,1,1,4,1,1,1,-0.299170431169262,WorkHour_vv_4,1,3503.0,1908.0,10567.0,5032.0,0.06847650303174002
25,1,0,0,1,1,1,1,3,0,0,0,-0.3020905866429392,WorkHour_vv_3,1,3504.0,1908.0,10567.0,5032.0,0.06832105897009422
25,1,0,0,1,1,1,1,3,0,0,0,-0.3020905866429392,WorkHour_vv_3,1,3505.0,1908.0,10567.0,5032.0,0.06816570360691443
25,1,0,0,1,1,1,1,3,0,0,0,-0.3020905866429392,WorkHour_vv_3,1,3506.0,1908.0,10567.0,5032.0,0.06801043686630348
