"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","WorkHour_vv_2","WorkHour_vv_3","WorkHour_vv_4","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC"
30,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173796797389942,1569,2277,3358,6517,0
32,0,0,1,2,0,1,1,4,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173933292315916,1570,2278,3358,6517,1
43,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173858924068178,1570,2278,3359,6518,0
32,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173937976396677,1570,2278,3359,6519,0
40,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173863630242867,1570,2278,3360,6520,0
41,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173942657604209,1570,2278,3360,6521,0
33,0,0,1,2,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174021660731464,1570,2278,3360,6522,0
37,1,0,0,2,0,0,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174100639635775,1570,2278,3360,6523,0
33,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174026314132084,1570,2278,3361,6524,0
46,0,0,1,2,0,1,1,3,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174105268115138,1570,2278,3361,6525,0
37,0,1,0,3,0,1,1,3,1,0,1,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174030964680483,1570,2278,3362,6526,0
33,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17372855087901,1570,2279,3362,6526,1
29,0,0,1,2,0,1,1,3,0,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173654270212375,1570,2279,3363,6527,0
30,0,1,0,2,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173580012303298,1570,2279,3364,6528,0
27,1,0,0,2,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17365893995339,1570,2279,3364,6529,0
40,1,0,0,2,0,1,1,2,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173737843429623,1570,2279,3364,6530,0
27,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173874291394643,1571,2280,3364,6530,1
37,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173953170708121,1571,2280,3364,6531,0
42,0,1,0,1,0,1,1,2,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173878933402091,1571,2280,3365,6532,0
33,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173576857519706,1571,2281,3365,6532,1
33,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173713258478586,1572,2282,3365,6532,1
33,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173792112933555,1572,2282,3365,6533,0
45,1,0,0,2,0,1,1,3,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173870943251869,1572,2282,3365,6534,0
33,0,1,0,2,0,1,1,4,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173569204569085,1572,2283,3365,6534,1
33,0,0,1,2,0,0,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173648010761823,1572,2283,3365,6535,0
34,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17357379406405,1572,2283,3366,6536,0
41,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17349960007293,1572,2283,3367,6537,0
39,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173425428778044,1572,2283,3368,6538,0
39,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173351280168981,1572,2283,3369,6539,0
35,1,0,0,3,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173277154235333,1572,2283,3370,6540,0
41,1,0,0,2,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173203050966701,1572,2283,3371,6541,0
27,1,0,0,1,0,0,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172901576503429,1572,2284,3371,6541,1
44,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172827495889419,1572,2284,3372,6542,0
41,1,0,0,2,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172753437919644,1572,2284,3373,6543,0
28,1,0,0,3,0,1,1,2,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172832214319664,1572,2284,3373,6544,0
41,0,0,1,3,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172758178259363,1572,2284,3374,6545,0
46,1,0,0,2,0,1,1,3,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172836929866664,1572,2284,3374,6546,0
34,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172915657416653,1572,2284,3374,6547,0
44,1,0,0,3,0,0,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17284164253306,1572,2284,3375,6548,0
28,0,1,0,3,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172920345320832,1572,2284,3375,6549,0
33,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172846352321493,1572,2284,3376,6550,0
32,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172772381911987,1572,2284,3377,6551,0
27,1,0,0,2,0,1,1,2,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172851059234597,1572,2284,3377,6552,0
36,1,0,0,2,0,1,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172549848643941,1572,2285,3377,6552,1
31,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172628501953938,1572,2285,3377,6553,0
31,0,0,1,2,0,0,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172707131262316,1572,2285,3377,6554,0
35,1,0,0,2,0,1,1,2,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172785736580057,1572,2285,3377,6555,0
27,1,0,0,2,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172864317918141,1572,2285,3377,6556,0
40,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172790366518285,1572,2285,3378,6557,0
42,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172868923185339,1572,2285,3378,6558,0
40,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172794993632949,1572,2285,3379,6559,0
28,0,0,1,2,0,0,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172873525644447,1572,2285,3379,6560,0
34,1,0,0,2,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172952033716908,1572,2285,3379,6561,0
36,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173030517861275,1572,2285,3379,6562,0
31,1,0,0,1,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173108978088488,1572,2285,3379,6563,0
27,1,0,0,1,0,1,1,4,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172808031024158,1572,2286,3379,6563,1
35,0,0,1,2,0,0,1,4,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17250734714047,1572,2287,3379,6563,1
33,0,1,0,2,0,1,1,4,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172206926092344,1572,2288,3379,6563,1
31,1,0,0,1,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172285362413333,1572,2288,3379,6564,0
28,1,0,0,1,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172363774839022,1572,2288,3379,6565,0
39,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172500488278488,1573,2289,3379,6565,1
43,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172578876819795,1573,2289,3379,6566,0
29,0,1,0,2,0,1,1,4,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172715470858877,1574,2290,3379,6566,1
33,0,0,0,1,0,1,1,3,0,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172793835526714,1574,2290,3379,6567,0
38,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172872176331984,1574,2290,3379,6568,0
29,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172950493285586,1574,2290,3379,6569,0
36,0,0,1,3,0,1,1,3,1,0,1,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172876579396888,1574,2290,3380,6570,0
29,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.172954871843265,1574,2290,3380,6571,0
47,1,0,0,3,0,1,1,3,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173033140463578,1574,2290,3380,6572,0
42,0,1,0,2,0,1,1,4,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173169615258628,1575,2291,3380,6572,1
47,0,1,0,2,0,1,1,4,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173305970965724,1576,2292,3380,6572,1
48,0,1,0,2,0,1,1,3,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173384215770847,1576,2292,3380,6573,0
27,0,0,1,3,0,0,1,2,0,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173310322381628,1576,2292,3381,6574,0
28,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173388542724238,1576,2292,3381,6575,0
30,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173314671150686,1576,2292,3382,6576,0
29,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173392867046063,1576,2292,3382,6577,0
32,1,0,0,2,0,0,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173471039166464,1576,2292,3382,6578,0
30,1,0,0,1,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17354918752273,1576,2292,3382,6579,0
41,0,1,0,3,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173475336441806,1576,2292,3383,6580,0
31,0,0,1,2,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.1735534603954,1576,2292,3383,6581,0
31,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173631560610327,1576,2292,3383,6582,0
36,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173709637097405,1576,2292,3383,6583,0
41,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173787689867445,1576,2292,3383,6584,0
46,1,0,0,1,0,1,1,4,0,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173487816742699,1576,2293,3383,6584,1
36,1,0,0,1,0,0,1,4,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173188205059212,1576,2294,3383,6584,1
31,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17326623412302,1576,2294,3383,6585,0
35,1,0,0,1,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173402613386534,1577,2295,3383,6585,1
45,0,0,1,3,0,0,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173328781524419,1577,2295,3384,6586,0
28,1,0,0,2,0,1,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173254972079752,1577,2295,3385,6587,0
36,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173332976177721,1577,2295,3385,6588,0
29,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173259188500277,1577,2295,3386,6589,0
29,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17333716828495,1577,2295,3386,6590,0
32,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173263402361906,1577,2295,3387,6591,0
32,0,0,1,2,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173341357848425,1577,2295,3387,6592,0
30,0,1,0,2,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173267613666968,1577,2295,3388,6593,0
37,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173345544870461,1577,2295,3388,6594,0
28,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173481805336707,1578,2296,3388,6594,1
45,1,0,0,2,0,1,1,4,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173182596703722,1578,2297,3388,6594,1
30,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17310887425105,1578,2297,3389,6595,0
39,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17318678118663,1578,2297,3389,6596,0
28,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17332299397108,1579,2298,3389,6596,1
30,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173459088258111,1580,2299,3389,6596,1
36,0,1,0,1,0,1,1,4,1,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173160281593588,1580,2300,3389,6596,1
42,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173238164910269,1580,2300,3389,6597,0
38,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173164463539676,1580,2300,3390,6598,0
33,1,0,0,1,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173242322618052,1580,2300,3390,6599,0
42,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173320158102767,1580,2300,3390,6600,0
47,1,0,0,1,0,1,1,3,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173397970004545,1580,2300,3390,6601,0
34,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17332428908236,1580,2300,3391,6602,0
28,1,0,0,2,0,1,1,3,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173402076789865,1580,2300,3391,6603,0
29,0,1,0,2,0,1,1,3,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173328417559845,1580,2300,3392,6604,0
47,1,0,0,1,0,0,1,3,1,0,0,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173406181088108,1580,2300,3392,6605,0
37,1,0,0,3,0,0,1,3,0,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173332543537496,1580,2300,3393,6606,0
31,1,0,0,1,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173410282901534,1580,2300,3393,6607,0
38,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173336667017581,1580,2300,3394,6608,0
49,1,0,0,3,0,1,1,3,1,0,1,-0.105146406388642,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173263073411093,1580,2300,3395,6609,0
27,0,0,1,2,0,1,1,3,1,0,0,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173340788002368,1580,2300,3395,6610,0
30,1,0,0,2,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173476834711738,1581,2301,3395,6610,1
33,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173403262745884,1581,2301,3396,6611,0
32,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173329713034103,1581,2301,3397,6612,0
27,1,0,0,2,0,1,1,2,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173407402865558,1581,2301,3397,6613,0
44,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173485069204473,1581,2301,3397,6614,0
40,0,0,1,2,0,1,1,3,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173562712061501,1581,2301,3397,6615,0
31,1,0,0,1,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173489182716941,1581,2301,3398,6616,0
41,0,0,1,3,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173415675596755,1581,2301,3399,6617,0
42,0,0,1,2,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17334219069087,1581,2301,3400,6618,0
32,1,0,0,3,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173268727989217,1581,2301,3401,6619,0
35,0,0,1,3,0,0,1,2,0,0,0,-0.00194931773879142,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173346344883546,1581,2301,3401,6620,0
29,0,1,0,2,0,1,1,4,1,0,1,-0.0442148760330578,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173482273394211,1582,2302,3401,6620,1
36,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173559866842869,1582,2302,3401,6621,0
28,1,0,0,3,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173637436856478,1582,2302,3401,6622,0
36,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173563994467848,1582,2302,3402,6623,0
41,0,0,1,3,0,1,1,4,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.17369980493378,1583,2303,3402,6623,1
36,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173626384719784,1583,2303,3403,6624,0
41,0,1,0,2,0,1,1,3,1,0,0,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173703930066607,1583,2303,3403,6625,0
29,1,0,0,1,0,1,1,2,0,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173781452007048,1583,2303,3403,6626,0
39,1,0,0,2,0,1,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173858950551701,1583,2303,3403,6627,0
35,1,0,0,3,0,1,1,4,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173994643126603,1584,2304,3403,6627,1
44,1,0,0,2,0,0,1,3,1,0,0,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.174072118286059,1584,2304,3403,6628,0
48,0,1,0,2,0,1,1,3,1,0,1,0.112464854732896,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173998717755318,1584,2304,3404,6629,0
34,1,0,0,2,0,1,1,3,1,0,1,-0.133630686886708,0.0103847870441214,0.161946112644051,0.161946112644051,"WorkHour_vv_4",0.173925339366516,1584,2304,3405,6630,0
