"Age","Private","SelfEmp","Gov","Education","Married","Race","Gender","WorkHour","US","Salary","Prof","CScore_Education_vv_2","CScore_Education_vv_3","CScore_WorkHour_vv_3","CScore_WorkHour_vv_4","CScore_SelfEmp_vv_1","LIFT_SCORE","TREATMENT_NAME","UPLIFT","Y_TREATED","N_TREATED","Y_UNTREATED","N_UNTREATED","FOLLOW_REC","ABS_LIFT_SCORE"
25,1,0,0,3,0,1,0,4,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398976852228185,2539,3276,2186,5813,1,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399045503273339,2540,3277,2186,5813,1,0.796874046325684
25,1,0,0,2,0,1,0,4,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399110183987616,2540,3277,2186,5814,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399178793146836,2541,3278,2186,5814,1,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398942389430692,2541,3279,2186,5814,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399007047898807,2541,3279,2186,5815,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399071684132236,2541,3279,2186,5816,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398964388223243,2541,3279,2187,5817,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399033006704487,2542,3280,2187,5817,1,0.796874046325684
25,1,0,0,2,0,1,0,4,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399097628050877,2542,3280,2187,5818,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399166204704336,2543,3281,2187,5818,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399058953006785,2543,3281,2188,5819,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399123559471329,2543,3281,2188,5820,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399188143738153,2543,3281,2188,5821,0,0.796874046325684
25,1,0,0,2,0,1,0,4,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399252705818695,2543,3281,2188,5822,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399317245724385,2543,3281,2188,5823,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399381763466646,2543,3281,2188,5824,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399145606069738,2543,3282,2188,5824,1,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398909592539657,2543,3283,2188,5824,1,0.796874046325684
25,1,0,0,3,0,1,0,4,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398978229444125,2544,3284,2188,5824,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.399042725034371,2544,3284,2188,5825,0,0.796874046325684
25,1,0,0,3,0,1,0,4,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398806906147726,2544,3285,2188,5825,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398699735244464,2544,3285,2189,5826,0,0.796874046325684
25,1,0,0,3,0,1,0,2,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398464059887268,2544,3286,2189,5826,1,0.796874046325684
25,1,0,0,3,0,1,0,4,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398532756708568,2545,3287,2189,5826,1,0.796874046325684
25,1,0,0,2,0,1,0,2,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398597237485726,2545,3287,2189,5827,0,0.796874046325684
25,1,0,0,2,0,1,0,4,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398490110685404,2545,3287,2190,5828,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398383020641576,2545,3287,2191,5829,0,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398147539423447,2545,3288,2191,5829,1,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398216245180823,2546,3289,2191,5829,1,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398284909171781,2547,3290,2191,5829,1,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398353531434394,2548,3291,2191,5829,1,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.39842211200669,2549,3292,2191,5829,1,0.796874046325684
25,1,0,0,3,0,1,0,3,1,0,1,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.39849065092665,2550,3293,2191,5829,1,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398555124207022,2550,3293,2191,5830,0,0.796874046325684
25,1,0,0,2,0,1,0,3,1,0,0,0.117126315832138,0.796874046325684,0.154702618718147,0.595810532569885,0.310461729764938,0.796874046325684,"Education_vv_3",0.398619575373423,2550,3293,2191,5831,0,0.796874046325684
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.39868400443723,2550,3293,2191,5832,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398576973041902,2550,3293,2192,5833,0,0.796664774417877
28,1,0,0,3,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398341888076665,2550,3294,2192,5833,1,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398234893373622,2550,3294,2193,5834,0,0.796664774417877
28,1,0,0,1,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398299314949827,2550,3294,2193,5835,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398363714448727,2550,3294,2193,5836,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398428091881668,2550,3294,2193,5837,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398492447259991,2550,3294,2193,5838,0,0.796664774417877
28,1,0,0,2,0,1,0,2,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398556780595025,2550,3294,2193,5839,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398621091898096,2550,3294,2193,5840,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398514177619485,2550,3294,2194,5841,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398578474198209,2550,3294,2194,5842,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398471603809082,2550,3294,2195,5843,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398364769994352,2550,3294,2196,5844,0,0.796664774417877
28,1,0,0,3,0,1,0,4,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398433317857621,2551,3295,2196,5844,1,0.796664774417877
28,1,0,0,3,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398198426068061,2551,3296,2196,5844,1,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398091628808956,2551,3296,2197,5845,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.3981559252198,2551,3296,2197,5846,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398049171760143,2551,3296,2198,5847,0,0.796664774417877
28,1,0,0,1,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398113453441887,2551,3296,2198,5848,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398177713143231,2551,3296,2198,5849,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398241950875446,2551,3296,2198,5850,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398135255694405,2551,3296,2199,5851,0,0.796664774417877
28,1,0,0,3,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398203812428829,2552,3297,2199,5851,1,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398097153712306,2552,3297,2200,5852,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398161383995857,2552,3297,2200,5853,0,0.796664774417877
28,1,0,0,3,0,1,0,1,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398229899155549,2553,3298,2200,5853,1,0.796664774417877
28,1,0,0,2,0,1,0,4,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398123284126396,2553,3298,2201,5854,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398187499708697,2553,3298,2201,5855,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398251693359446,2553,3298,2201,5856,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398315865089878,2553,3298,2201,5857,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398380014911217,2553,3298,2201,5858,0,0.796664774417877
28,1,0,0,2,0,1,0,4,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.39827346524465,2553,3298,2202,5859,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398166951943157,2553,3298,2203,5860,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398231094336359,2553,3298,2203,5861,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398295214845427,2553,3298,2203,5862,0,0.796664774417877
28,1,0,0,1,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398359313481561,2553,3298,2203,5863,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398423390255949,2553,3298,2203,5864,0,0.796664774417877
28,1,0,0,3,0,1,0,4,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398188741720485,2553,3299,2203,5864,1,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398252796644311,2553,3299,2203,5865,0,0.796664774417877
28,1,0,0,3,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.398018290320081,2553,3300,2203,5865,1,0.796664774417877
28,1,0,0,3,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.39778392607784,2553,3301,2203,5865,1,0.796664774417877
28,1,0,0,3,0,1,0,4,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397549703788502,2553,3302,2203,5865,1,0.796664774417877
28,1,0,0,2,0,1,0,4,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.39761373687294,2553,3302,2203,5866,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397677748129159,2553,3302,2203,5867,0,0.796664774417877
28,1,0,0,1,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397571321753728,2553,3302,2204,5868,0,0.796664774417877
28,1,0,0,1,0,1,0,2,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397635318423579,2553,3302,2204,5869,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397699293288771,2553,3302,2204,5870,0,0.796664774417877
28,1,0,0,2,0,1,0,1,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397763246360448,2553,3302,2204,5871,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397827177649744,2553,3302,2204,5872,0,0.796664774417877
28,1,0,0,2,0,1,0,1,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397891087167785,2553,3302,2204,5873,0,0.796664774417877
28,1,0,0,2,0,1,0,3,1,0,1,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397784733182415,2553,3302,2205,5874,0,0.796664774417877
28,1,0,0,3,0,1,0,3,1,0,0,0.11893792450428,0.796664774417877,0.107896998524666,0.686536729335785,0.309552729129791,0.796664774417877,"Education_vv_3",0.397550652717049,2553,3303,2205,5874,1,0.796664774417877
24,1,0,0,2,0,1,0,3,1,0,0,0.108827516436577,0.795499205589294,0.153482511639595,0.601197004318237,0.31330543756485,0.795499205589294,"Education_vv_3",0.397614547703248,2553,3303,2205,5875,0,0.795499205589294
24,1,0,0,2,0,1,0,3,1,0,0,0.108827516436577,0.795499205589294,0.153482511639595,0.601197004318237,0.31330543756485,0.795499205589294,"Education_vv_3",0.397678420941665,2553,3303,2205,5876,0,0.795499205589294
24,1,0,0,2,0,1,0,3,1,0,0,0.108827516436577,0.795499205589294,0.153482511639595,0.601197004318237,0.31330543756485,0.795499205589294,"Education_vv_3",0.3977422724434,2553,3303,2205,5877,0,0.795499205589294
24,1,0,0,3,0,1,0,3,1,0,1,0.108827516436577,0.795499205589294,0.153482511639595,0.601197004318237,0.31330543756485,0.795499205589294,"Education_vv_3",0.397810997111488,2554,3304,2205,5877,1,0.795499205589294
